"","SUBPLOT","SPECIES","CONDITION","DECAY CLASS (ST, SN only)","DBH (cm)","TREE HEIGHT (m)","HEIGHT TO LIVE FOLIAGE (m)","HEIGHT TO DEAD BRANCH (m)","DIST (m)","AZIMUTH","CROWN TO BASE HEIGHT (m)","NOTES","PlotCenterEasting","PlotCenterNorthing","tree_lon","tree_lat","plot_id_ofo","subplot_id_ofo"
"790","NE2","361","L","",15.5,"12.699999999999999","2.7999999999999998","1.5",14.7,33,"7.2999999999999998","",-122.44887,43.560305,-122.44876986163,43.5604155249213,"0056","0020"
"791","NE2","202","L","",23.1,"21.800000000000001","10.699999999999999","1.1000000000000001",15.7,37,"13.9","",-122.44887,43.560305,-122.448751986907,43.5604173306979,"0056","0020"
"792","NE2","202","L","",20.6,"10.4","1","0.20000000000000001",13.5,49,"2.2000000000000002","",-122.44887,43.560305,-122.448743126009,43.5603841365458,"0056","0020"
"793","NE2","202","L","",49.6,"34.399999999999999","16.5","1.3",8.8,125,"17.899999999999999","",-122.44887,43.560305,-122.448781163922,43.5602591233526,"0056","0020"
"794","NE2","081","L","",26.7,"14.300000000000001","0","1.7",6.9,146,"4.9000000000000004","",-122.44887,43.560305,-122.448822697492,43.5602532647992,"0056","0020"
"795","NE2","202","L","",37.1,"29.699999999999999","11.800000000000001","1.6000000000000001",9.9,153,"12","",-122.44887,43.560305,-122.448815076624,43.5602253096388,"0056","0020"
"796","NE2","202","L","",11.5,"9.9000000000000004","2","0.90000000000000002",14.5,123,"6.7999999999999998","",-122.44887,43.560305,-122.44872008389,43.5602331687841,"0056","0020"
"797","NE2","202","L","",45.7,"27.5","8.3000000000000007","0.80000000000000004",7.2,165,"13","",-122.44887,43.560305,-122.448847498469,43.560242270438,"0056","0020"
"798","NE2","202","L","",43.3,"31.399999999999999","3","1.2",7.1,167,"12.199999999999999","",-122.44887,43.560305,-122.448850793127,43.5602426162205,"0056","0020"
"799","NE2","202","L","",47.9,"35","6.7000000000000002","2.2999999999999998",7.3,174,"15.9","",-122.44887,43.560305,-122.448861148284,43.5602395868677,"0056","0020"
"800","NE2","122","L","",14.7,"9.9000000000000004","5","0.10000000000000001",6.7,246,"5.0999999999999996","",-122.44887,43.560305,-122.448946005965,43.5602808287482,"0056","0020"
"801","NE2","202","L","",31.7,"19.399999999999999","2.3999999999999999","1.3",14.2,243,"5.4000000000000004","",-122.44887,43.560305,-122.449027179616,43.5602477106348,"0056","0020"
"802","SE4","202","L","",74.2,"36.399999999999999","0.10000000000000001","0.40000000000000002",13.2,358,"11.300000000000001","",-122.448845,43.5601866666667,-122.448849620939,43.5603054717638,"0056","0021"
"803","SE4","202","L","",41.3,"27.5","3.7000000000000002","2.2000000000000002",11.8,9,"11.6","",-122.448845,43.5601866666667,-122.448821188621,43.560291493135,"0056","0021"
"804","SE4","202","L","",26,"26.5","12.1","2.3999999999999999",13.7,41,"11.800000000000001","",-122.448845,43.5601866666667,-122.44873286901,43.5602792249974,"0056","0021"
"805","SE4","202","D","1",11.7,"14.9","NA","3.2999999999999998",13.6,41,"NA","",-122.448845,43.5601866666667,-122.448733687485,43.5602785493896,"0056","0021"
"806","SE4","202","L","",34.8,"28.600000000000001","11","2",16.6,48,"20.300000000000001","",-122.448845,43.5601866666667,-122.448691351268,43.5602859404345,"0056","0021"
"807","SE4","202","L","",43.6,"34.399999999999999","15.5","13.199999999999999",15.5,56,"15.9","",-122.448845,43.5601866666667,-122.448685189169,43.5602639398089,"0056","0021"
"808","SE4","202","D","3",20.4,"3.2000000000000002","NA","1.7",13.1,53,"NA","",-122.448845,43.5601866666667,-122.448714819282,43.5602570259901,"0056","0021"
"809","SE4","202","L","",17,"18.5","5.2999999999999998","6",12.1,52,"8.1999999999999993","",-122.448845,43.5601866666667,-122.448726334719,43.560253171243,"0056","0021"
"810","SE4","202","D","1",20.2,"26.399999999999999","NA","2.1000000000000001",10.2,47,"NA","",-122.448845,43.5601866666667,-122.448752067699,43.5602488551725,"0056","0021"
"811","SE4","202","L","",46.8,"34.700000000000003","16.300000000000001","8.6999999999999993",11.6,63,"22.5","",-122.448845,43.5601866666667,-122.448716599764,43.5602334662419,"0056","0021"
"812","SE4","202","L","",74.8,"38.5","8.0999999999999996","3.6000000000000001",8.4,55,"18.800000000000001","",-122.448845,43.5601866666667,-122.448759411087,43.5602296365624,"0056","0021"
"813","SE4","202","L","",30.6,"25.100000000000001","5.5999999999999996","2",8.8,40,"14.4","",-122.448845,43.5601866666667,-122.448774412087,43.5602470252767,"0056","0021"
"814","SE4","202","L","",52.8,"38.5","10.4","4.5",7.6,82,"14.1","",-122.448845,43.5601866666667,-122.448751731923,43.5601957408661,"0056","0021"
"815","SE4","202","L","",97.8,"45","28.100000000000001","2.3999999999999999",12.9,99,"25","",-122.448845,43.5601866666667,-122.448687414797,43.5601677363854,"0056","0021"
"816","SE4","202","D","1",36.5,"17.300000000000001","NA","4.4000000000000004",10.9,109,"NA","",-122.448845,43.5601866666667,-122.448717688967,43.5601540997705,"0056","0021"
"817","SE4","202","L","",70.1,"36.100000000000001","13.199999999999999","7.2999999999999998",13.7,117,"18.399999999999999","",-122.448845,43.5601866666667,-122.44869437613,43.560129937388,"0056","0021"
"818","SE4","202","L","",11.7,"8.5","2.7000000000000002","1.1000000000000001",13.2,122,"3.2000000000000002","",-122.448845,43.5601866666667,-122.448706976388,43.5601230175238,"0056","0021"
"819","SE4","202","L","",40.8,"25.899999999999999","6.7000000000000002","1.3",16.6,128,"15","",-122.448845,43.5601866666667,-122.448683881072,43.5600938672466,"0056","0021"
"820","SE4","202","L","",10.3,"9.3000000000000007","5.9000000000000004","1.1000000000000001",7.8,128,"5.5","",-122.448845,43.5601866666667,-122.448769293454,43.560143062148,"0056","0021"
"821","SE4","202","L","",29,"19.899999999999999","7.5999999999999996","1",6,112,"4.4000000000000004","",-122.448845,43.5601866666667,-122.448776306701,43.560166097329,"0056","0021"
"822","SE4","202","L","",18.1,"13.300000000000001","8.5999999999999996","1.2",8.8,156,"9.4000000000000004","",-122.448845,43.5601866666667,-122.448801344129,43.5601140697671,"0056","0021"
"823","SE4","202","L","",17.3,"14.1","6","1.2",3.2,147,"8.4000000000000004","",-122.448845,43.5601866666667,-122.448823641798,43.5601623987603,"0056","0021"
"824","SE4","202","L","",12.2,"8.8000000000000007","1.6000000000000001","0.80000000000000004",2,172,"7","",-122.448845,43.5601866666667,-122.448841716301,43.5601688177252,"0056","0021"
"825","SE4","202","L","",11.5,"8.6999999999999993","4.2999999999999998","0.90000000000000002",6.2,185,"4.5999999999999996","",-122.448845,43.5601866666667,-122.448852197297,43.5601310878584,"0056","0021"
"826","SE4","202","L","",93.8,"43.100000000000001","17.600000000000001","3.8999999999999999",9.8,166,"23.199999999999999","TREE #5 FROM PLOT 10-9",-122.448845,43.5601866666667,-122.448816426759,43.5601009090506,"0056","0021"
"827","SE4","202","D","3",69,"1","NA","NA",11.1,168,"NA","",-122.448845,43.5601866666667,-122.448817317645,43.5600887708413,"0056","0021"
"828","SE4","202","L","",15.7,"13.6","3.5","2.1000000000000001",5.7,198,"4.2999999999999998","",-122.448845,43.5601866666667,-122.448867253099,43.5601379620629,"0056","0021"
"829","SE4","202","L","",26.8,"18.600000000000001","2.7999999999999998","0.5",12.6,197,"5.7000000000000002","",-122.448845,43.5601866666667,-122.44889159973,43.5600783959337,"0056","0021"
"830","SE4","202","L","",52.2,"30.600000000000001","8.1999999999999993","2.7000000000000002",15.8,215,"16.800000000000001","",-122.448845,43.5601866666667,-122.448958266639,43.5600706750774,"0056","0021"
"831","SE4","202","L","",70.8,"36.200000000000003","8.4000000000000004","5.4000000000000004",12.6,228,"21.899999999999999","",-122.448845,43.5601866666667,-122.448961624604,43.5601113141479,"0056","0021"
"832","SE4","202","L","",43,"35.799999999999997","5.5","0.5",10.2,230,"6.2000000000000002","",-122.448845,43.5601866666667,-122.448942280312,43.5601281002621,"0056","0021"
"833","SE4","202","L","",14.4,"10.9","2.2000000000000002","0.80000000000000004",11.3,240,"7.4000000000000004","",-122.448845,43.5601866666667,-122.448966626973,43.5601363793043,"0056","0021"
"834","SE4","202","L","",75.9,"40.299999999999997","9.1999999999999993","1.8",7.3,245,"19","",-122.448845,43.5601866666667,-122.448927167669,43.5601592838248,"0056","0021"
"835","SE4","202","L","",40.4,"23.399999999999999","4.9000000000000004","2.2999999999999998",5.7,244,"6.0999999999999996","",-122.448845,43.5601866666667,-122.448908635427,43.5601644745295,"0056","0021"
"836","SE4","202","L","",35.3,"21.5","3.5","1.1000000000000001",7.3,271,"12","",-122.448845,43.5601866666667,-122.448935358421,43.560188249388,"0056","0021"
"837","SE4","202","D","2",16.7,"11.199999999999999","10.9","0.59999999999999998",3.2,277,"NA","",-122.448845,43.5601866666667,-122.448884292462,43.5601903675501,"0056","0021"
"838","SW3","202","L","",74.8,"43.299999999999997","4.7999999999999998","1.8",7.1,223,"19.699999999999999","",-122.449211666667,43.56012,-122.449272044488,43.5600735356335,"0056","0022"
"839","SW3","202","L","",59.2,"39.299999999999997","12.699999999999999","3.5",11.8,226,"22.100000000000001","",-122.449211666667,43.56012,-122.449317432841,43.5600467024761,"0056","0022"
"840","SW3","202","D","1",15.7,"12.1","NA","0.29999999999999999",13.9,223,"NA","",-122.449211666667,43.56012,-122.449329871047,43.5600290345195,"0056","0022"
"841","SW3","202","L","",80,"41.799999999999997","12.4","2.1000000000000001",14.5,233,"13.1","",-122.449211666667,43.56012,-122.449355758848,43.5600421207173,"0056","0022"
"842","SW3","202","L","",43.3,"33.399999999999999","16.100000000000001","1.5",8.7,272,"17","",-122.449211666667,43.56012,-122.449319292337,43.560123252348,"0056","0022"
"843","SW3","202","L","",22.2,"15","3.6000000000000001","1.2",8.9,272,"12","",-122.449211666667,43.56012,-122.44932176649,43.5601233271135,"0056","0022"
"844","SW3","202","L","",18.2,"20","8.5","0.90000000000000002",4.4,269,"16.5","",-122.449211666667,43.56012,-122.449266141819,43.5601195709901,"0056","0022"
"845","SW3","202","L","",25.7,"22.399999999999999","4.2000000000000002","2.1000000000000001",13.1,279,"12.300000000000001","",-122.449211666667,43.56012,-122.4493716951,43.5601392230389,"0056","0022"
"846","SW3","202","L","",16.7,"14.800000000000001","1.8999999999999999","1.3",13.1,282,"10.9","",-122.449211666667,43.56012,-122.449370092359,43.560145287306,"0056","0022"
"847","SW3","202","L","",11.6,"10.4","3","0.5",3.1,294,"7.2000000000000002","",-122.449211666667,43.56012,-122.449246626617,43.5601315216455,"0056","0022"
"848","SW3","202","D","3",10.3,"1.3999999999999999","NA","NA",6.8,282,"NA","",-122.449211666667,43.56012,-122.449293902887,43.5601331262625,"0056","0022"
"849","SW3","202","L","",35.7,"28.800000000000001","11.4","0.59999999999999998",4.1,310,"15.9","",-122.449211666667,43.56012,-122.44925033708,43.5601439161812,"0056","0022"
"850","SW3","202","L","",24.5,"23.899999999999999","9.8000000000000007","0.5",5.6,13,"11.6","",-122.449211666667,43.56012,-122.449195622222,43.5601690537832,"0056","0022"
"851","SW3","202","L","",28.3,"28","9.1999999999999993","0.80000000000000004",6.9,18,"18.899999999999999","",-122.449211666667,43.56012,-122.449184729043,43.5601789582871,"0056","0022"
"852","SW3","202","L","",18.9,"16.600000000000001","1.3","1.1000000000000001",12.2,15,"7","",-122.449211666667,43.56012,-122.449171605337,43.5602259149519,"0056","0022"
"853","SW3","202","L","",51.4,"28.699999999999999","4.4000000000000004","0.69999999999999996",12.3,18,"6.7999999999999998","",-122.449211666667,43.56012,-122.449163647388,43.5602250995502,"0056","0022"
"854","SW3","122","L","",43.3,"34.700000000000003","19.199999999999999","6.5",10.8,35,"22.800000000000001","",-122.449211666667,43.56012,-122.449134244215,43.5601992855752,"0056","0022"
"855","SW3","202","L","",13.2,"15.699999999999999","4.5999999999999996","0.69999999999999996",8.6,27,"7.0999999999999996","",-122.449211666667,43.56012,-122.449162698075,43.5601887600422,"0056","0022"
"856","SW3","202","L","",23.8,"20.699999999999999","10.300000000000001","2",6.9,39,"13.699999999999999","",-122.449211666667,43.56012,-122.449157463907,43.5601680220589,"0056","0022"
"857","SW3","081","L","",24.2,"12","1.7","1.2",6.9,42,"4.4000000000000004","",-122.449211666667,43.56012,-122.44915408216,43.5601658933132,"0056","0022"
"858","SW3","202","L","",14,"11.800000000000001","1.2","1.3",5.1,51,"4.0999999999999996","",-122.449211666667,43.56012,-122.44916233131,43.5601486615452,"0056","0022"
"859","SW3","202","L","",18.2,"19.5","0","1.7",5.7,59,"5","",-122.449211666667,43.56012,-122.44915093326,43.5601461411302,"0056","0022"
"860","SW3","202","L","",26.3,"22.199999999999999","7.0999999999999996","0.29999999999999999",13.9,42,"9.0999999999999996","",-122.449211666667,43.56012,-122.449095663006,43.5602124517164,"0056","0022"
"861","SW3","202","L","",40.8,"33.5","8.6999999999999993","1.2",8.6,59,"18","",-122.449211666667,43.56012,-122.449120033787,43.5601594409909,"0056","0022"
"862","SW3","202","L","",10.1,"9.6999999999999993","0.5","2.2999999999999998",11.6,63,"5.2999999999999998","",-122.449211666667,43.56012,-122.449083266852,43.5601667999898,"0056","0022"
"863","SW3","202","L","",89.8,"42.5","11.4","2.2999999999999998",4.3,95,"21","",-122.449211666667,43.56012,-122.449158660966,43.560116370132,"0056","0022"
"864","SW3","202","L","",49.2,"32","6.5","0.69999999999999996",4.7,132,"13.300000000000001","",-122.449211666667,43.56012,-122.449168679924,43.5600914755163,"0056","0022"
"865","SW3","202","L","",94.6,"43.200000000000003","8.4000000000000004","0.90000000000000002",6.6,171,"21.800000000000001","",-122.449211666667,43.56012,-122.449199418201,43.5600612450299,"0056","0022"
"866","SW3","202","L","",63.4,"36","14.6","0.5",10.9,159,"18.699999999999999","",-122.449211666667,43.56012,-122.449164137933,43.5600281441999,"0056","0022"
"867","SW3","202","L","",18.2,"14","1.3999999999999999","0.59999999999999998",14,140,"8.0999999999999996","",-122.449211666667,43.56012,-122.449101128012,43.5600229009443,"0056","0022"
"868","SW3","202","L","",33,"25.699999999999999","7","1.5",13,174,"17.600000000000001","",-122.449211666667,43.56012,-122.449195902736,43.5600035108994,"0056","0022"
"869","SW3","202","L","",56.3,"38.899999999999999","2.8999999999999999","0.10000000000000001",6.7,208,"12.699999999999999","",-122.449211666667,43.56012,-122.449251096323,43.5600669234589,"0056","0022"
"870","SW3","202","L","",20.5,"15.5","1.8999999999999999","1.1000000000000001",15.6,221,"11.1","",-122.449211666667,43.56012,-122.449339347475,43.5600146045595,"0056","0022"
"871","5","202","L","",27.9,"24.699999999999999","7.5999999999999996","3.5",1.7,67,"13.1","",-122.449141666667,43.559925,-122.449122237461,43.5599308873498,"0056","0023"
"872","5","202","L","",19.5,"25.800000000000001","5.5999999999999996","2.1000000000000001",4.2,76,"17.300000000000001","",-122.449141666667,43.559925,-122.449091127205,43.5599339053779,"0056","0023"
"873","5","202","D","3",12,"1.1000000000000001","NA","0.40000000000000002",5.5,52,"NA","",-122.449141666667,43.559925,-122.449087728317,43.5599552295118,"0056","0023"
"874","5","202","L","",19.5,"22","6.7000000000000002","2",7.6,54,"16.600000000000001","",-122.449141666667,43.559925,-122.449065174424,43.5599648546208,"0056","0023"
"875","5","202","L","",32.2,"29.699999999999999","11.5","1.1000000000000001",13.3,75,"22.300000000000001","",-122.449141666667,43.559925,-122.448982326134,43.5599552271948,"0056","0023"
"876","5","202","L","",37.9,"33.5","19.300000000000001","1.5",6.7,86,"25.199999999999999","",-122.449141666667,43.559925,-122.449058876818,43.5599288093417,"0056","0023"
"877","5","202","D","1",12.3,"15.800000000000001","NA","5.0999999999999996",4.7,88,"NA","",-122.449141666667,43.559925,-122.449083497345,43.559926196648,"0056","0023"
"878","5","202","L","",49.6,"32.299999999999997","7.7000000000000002","2.1000000000000001",15.2,68,"24.300000000000001","",-122.449141666667,43.559925,-122.448966709748,43.5599754268926,"0056","0023"
"879","5","202","L","",38.2,"34.299999999999997","14","14.699999999999999",5,104,"23","",-122.449141666667,43.559925,-122.449081699113,43.5599138195012,"0056","0023"
"880","5","202","L","",13,"17.399999999999999","9.5999999999999996","1.3",3.6,123,"10","",-122.449141666667,43.559925,-122.449104446234,43.5599071661493,"0056","0023"
"881","5","202","L","",14.2,"18.600000000000001","14.300000000000001","2.2000000000000002",4.1,125,"13.699999999999999","",-122.449141666667,43.559925,-122.449100277275,43.5599036257593,"0056","0023"
"882","5","202","L","",21.9,"25.300000000000001","13.300000000000001","13.199999999999999",7.5,110,"13.6","",-122.449141666667,43.559925,-122.449054618696,43.5599014834584,"0056","0023"
"883","5","202","L","",40.1,"33.299999999999997","6.5","1",10.8,104,"16.600000000000001","",-122.449141666667,43.559925,-122.449012136779,43.5599008500834,"0056","0023"
"884","5","202","L","",36.4,"34.700000000000003","14.199999999999999","14.4",13,109,"16.899999999999999","",-122.449141666667,43.559925,-122.448989828297,43.5598861591263,"0056","0023"
"885","5","202","L","",45.7,"35.600000000000001","11.6","3.5",7.2,124,"11.5","",-122.449141666667,43.559925,-122.449068093144,43.5598883929369,"0056","0023"
"886","5","202","D","1",13.6,"16.899999999999999","NA","2",13.4,125,"NA","",-122.449141666667,43.559925,-122.44900639413,43.5598551426702,"0056","0023"
"887","5","202","L","",38.6,"35.5","16.199999999999999","8.6999999999999993",11.4,132,"25.600000000000001","",-122.449141666667,43.559925,-122.449037401436,43.5598558128625,"0056","0023"
"888","5","202","D","2",16.5,"21.800000000000001","NA","1.6000000000000001",11.7,140,"NA","",-122.449141666667,43.559925,-122.4490492883,43.5598438528821,"0056","0023"
"889","5","202","L","",22,"27.300000000000001","12","8.1999999999999993",9,138,"14.300000000000001","",-122.449141666667,43.559925,-122.449067654052,43.5598644206513,"0056","0023"
"890","5","361","D","2",14.2,"8.9000000000000004","NA","0.40000000000000002",4,151,"NA","",-122.449141666667,43.559925,-122.4491179437,43.5598933847475,"0056","0023"
"891","5","202","L","",47.1,"37.200000000000003","14.5","1.3",13.9,139,"12.699999999999999","",-122.449141666667,43.559925,-122.449029621132,43.5598300020228,"0056","0023"
"892","5","202","L","",30.3,"34.799999999999997","11.800000000000001","2.3999999999999999",9.9,147,"16.800000000000001","",-122.449141666667,43.559925,-122.449075589698,43.5598499213195,"0056","0023"
"893","5","202","D","1",13.2,"19.100000000000001","NA","2",14,153,"NA","",-122.449141666667,43.559925,-122.449063997261,43.5598123067291,"0056","0023"
"894","5","202","L","",50.2,"38.100000000000001","12.800000000000001","5.0999999999999996",13.1,168,"16.5","",-122.449141666667,43.559925,-122.449108996078,43.5598094653635,"0056","0023"
"895","5","361","D","1",19.6,"12.9","NA","1.7",8.2,171,"NA","Resprouting from base",-122.449141666667,43.559925,-122.449126449011,43.5598520013894,"0056","0023"
"896","5","202","L","",17,"18.100000000000001","6.2999999999999998","6.2999999999999998",10.9,186,"12.199999999999999","",-122.449141666667,43.559925,-122.449156662457,43.5598274642957,"0056","0023"
"897","5","202","L","",36.5,"37.100000000000001","11.5","1.3999999999999999",12.7,202,"15.300000000000001","",-122.449141666667,43.559925,-122.449201535778,43.5598192620615,"0056","0023"
"898","5","202","L","",22.1,"20.800000000000001","2.5","2.6000000000000001",11.2,234,"11.5","",-122.449141666667,43.559925,-122.449254391893,43.5598662667798,"0056","0023"
"899","5","202","L","",25.2,"23.899999999999999","6.7999999999999998","5",3.9,238,"11.800000000000001","",-122.449141666667,43.559925,-122.449182785386,43.5599065892979,"0056","0023"
"900","5","202","L","",20.7,"19.600000000000001","12","5.7000000000000002",13.5,242,"14","",-122.449141666667,43.559925,-122.449289766943,43.5598686461691,"0056","0023"
"901","5","202","L","",59,"39.899999999999999","2.2999999999999998","1.3999999999999999",13.8,300,"15.1","",-122.449141666667,43.559925,-122.449289069559,43.5599878389941,"0056","0023"
"902","5","202","L","",63.4,"42","4.7000000000000002","1.2",15.5,303,"22","",-122.449141666667,43.559925,-122.449301921561,43.5600017844973,"0056","0023"
"903","5","202","L","",10.5,"8.0999999999999996","5.4000000000000004","1.3999999999999999",9.4,335,"5.5","",-122.449141666667,43.559925,-122.4491901533,43.5600019428931,"0056","0023"
"904","5","202","L","",10.2,"8","0.20000000000000001","1.1000000000000001",3.8,305,"4","",-122.449141666667,43.559925,-122.449180027592,43.5599448102586,"0056","0023"
"905","5","361","L","",35.1,"20.899999999999999","1.6000000000000001","1",4.5,353,"7.4000000000000004","",-122.449141666667,43.559925,-122.449148090241,43.5599652477573,"0056","0023"
"906","5","202","L","",20,"16.5","1","0.29999999999999999",5.4,351,"6.5999999999999996","",-122.449141666667,43.559925,-122.449151688069,43.5599730722543,"0056","0023"
"907","5","202","D","2",12.8,"6.7999999999999998","NA","1.2",5.7,33,"NA","",-122.449141666667,43.559925,-122.449102837985,43.5599678567105,"0056","0023"
"908","5","202","D","2",17,"0.69999999999999996","NA","NA",4.5,36,"NA","",-122.449141666667,43.559925,-122.449108619499,43.5599576211878,"0056","0023"
"909","5","202","L","",32,"27","3.5","2.2000000000000002",9,38,"12.6","",-122.449141666667,43.559925,-122.449072481551,43.5599885251755,"0056","0023"
"910","5","202","L","",28.3,"26","4.5999999999999996","1",12.7,36,"11.6","",-122.449141666667,43.559925,-122.449048400124,43.5600170642156,"0056","0023"
"911","6","202","L","",42,"29.399999999999999","2.8999999999999999","2.8999999999999999",6.7,319,"12.699999999999999","",-122.448865,43.5599016666667,-122.448919007454,43.5599474571491,"0056","0024"
"912","6","202","L","",36,"29","15.300000000000001","2.5",10.9,316,"15.300000000000001","",-122.448865,43.5599016666667,-122.448958103703,43.5599727154889,"0056","0024"
"913","6","202","L","",13.1,"13.5","0.29999999999999999","0.5",13.8,5,"4.7000000000000002","",-122.448865,43.5599016666667,-122.448848980282,43.5600253743424,"0056","0024"
"914","6","202","L","",57.9,"38.299999999999997","10.300000000000001","1.3999999999999999",7.5,304,"15.300000000000001","",-122.448865,43.5599016666667,-122.448941638975,43.5599397991585,"0056","0024"
"915","6","202","L","",29.6,"32","3.7000000000000002","3.2000000000000002",7.4,346,"14","",-122.448865,43.5599016666667,-122.448886575688,43.5599664224113,"0056","0024"
"916","6","202","L","",14.7,"16.800000000000001","11.699999999999999","1.3999999999999999",3.1,1,"13.6","",-122.448865,43.5599016666667,-122.448864075763,43.5599295709308,"0056","0024"
"917","6","202","D","4",110,"0.5","NA","NA",7.2,20,"NA","",-122.448865,43.5599016666667,-122.448833955603,43.5599624373995,"0056","0024"
"918","6","202","L","",13.7,"13.199999999999999","0.40000000000000002","1.1000000000000001",14.4,11,"6.4000000000000004","",-122.448865,43.5599016666667,-122.448829820797,43.5600287751018,"0056","0024"
"919","6","202","L","",11.3,"9.8000000000000007","1.1000000000000001","1.1000000000000001",17.8,30,"5.4000000000000004","",-122.448865,43.5599016666667,-122.448753542556,43.5600399310847,"0056","0024"
"920","6","202","L","",20.3,"14.6","6.5","0.80000000000000004",16.2,42,"7.7999999999999998","",-122.448865,43.5599016666667,-122.448729801333,43.5600094157309,"0056","0024"
"921","6","202","L","",81.7,"44.899999999999999","12.6","1.1000000000000001",11.1,78,"17.699999999999999","",-122.448865,43.5599016666667,-122.448730383242,43.5599217976835,"0056","0024"
"922","6","202","L","",12.5,"10.199999999999999","1.8","2.7000000000000002",8.8,65,"5.7999999999999998","",-122.448865,43.5599016666667,-122.448765948944,43.5599346760622,"0056","0024"
"923","6","202","L","",17.4,"22.199999999999999","17.300000000000001","1.3",1.8,68,"17.300000000000001","",-122.448865,43.5599016666667,-122.448844281414,43.5599076382362,"0056","0024"
"924","6","202","D","3",45,"3.7999999999999998","NA","NA",2.6,109,"NA","",-122.448865,43.5599016666667,-122.448834632358,43.5598938984347,"0056","0024"
"925","6","202","L","",12.2,"16.600000000000001","12.6","1.3",2.2,143,"11.9","",-122.448865,43.5599016666667,-122.448848751682,43.5598857680036,"0056","0024"
"926","6","202","L","",16.8,"22.100000000000001","16.600000000000001","1",2.2,181,"19.300000000000001","",-122.448865,43.5599016666667,-122.448865655909,43.5598818636404,"0056","0024"
"927","6","202","L","",47.8,"38.399999999999999","18.699999999999999","2.2000000000000002",3,194,"24","",-122.448865,43.5599016666667,-122.448874224696,43.5598755009709,"0056","0024"
"928","6","202","L","",20.4,"15","7","5.7999999999999998",8.6,115,"13.5","",-122.448865,43.5599016666667,-122.4487687968,43.5598684770048,"0056","0024"
"929","6","202","L","",15.3,"19","9.5","1.7",8.1,133,"12.699999999999999","",-122.448865,43.5599016666667,-122.448792108093,43.5598515744634,"0056","0024"
"930","6","202","L","",44.8,"38.100000000000001","11.699999999999999","4.7000000000000002",7.6,141,"14.1","",-122.448865,43.5599016666667,-122.44880626792,43.5598482020287,"0056","0024"
"931","6","202","D","1",12.6,"15.1","NA","2",12.2,131,"NA","",-122.448865,43.5599016666667,-122.448751658363,43.5598290514604,"0056","0024"
"932","6","202","D","3",16.3,"1.2","NA","NA",14.4,119,"NA","",-122.448865,43.5599016666667,-122.448709638758,43.5598380570836,"0056","0024"
"933","6","202","L","",52.8,"38","13.199999999999999","10.800000000000001",14.5,134,"19.199999999999999","",-122.448865,43.5599016666667,-122.448736686451,43.5598103529787,"0056","0024"
"934","6","202","L","",17.8,"14.6","5.2000000000000002","5",9.4,289,"5.2000000000000002","",-122.448865,43.5599016666667,-122.44897479077,43.5599297517459,"0056","0024"
"935","6","202","L","",30.4,"28.699999999999999","9.9000000000000004","4.7000000000000002",10.8,159,"23.100000000000001","",-122.448865,43.5599016666667,-122.448817907999,43.5598106534379,"0056","0024"
"936","6","202","L","",41.3,"37.5","12.6","6.2000000000000002",8.4,189,"18.800000000000001","",-122.448865,43.5599016666667,-122.448881950314,43.5598270444233,"0056","0024"
"937","6","202","L","",39.4,"36.200000000000003","17","5.2000000000000002",6.3,201,"16.399999999999999","",-122.448865,43.5599016666667,-122.448893435781,43.5598488451217,"0056","0024"
"938","6","202","L","",23.9,"29.600000000000001","14.800000000000001","9.5",8.6,207,"18.199999999999999","",-122.448865,43.5599016666667,-122.448913968694,43.5598329067491,"0056","0024"
"939","6","202","L","",28.7,"31.800000000000001","12.9","6.5999999999999996",9.9,205,"16.100000000000001","",-122.448865,43.5599016666667,-122.448917537971,43.5598211303542,"0056","0024"
"940","6","202","L","",51.8,"36.5","18.5","8",10.9,210,"22.600000000000001","",-122.448865,43.5599016666667,-122.448933251778,43.5598169990731,"0056","0024"
"941","6","202","L","",24.5,"27.100000000000001","11.199999999999999","3.7000000000000002",15,223,"13.9","",-122.448865,43.5599016666667,-122.448992558764,43.5598035028573,"0056","0024"
"942","6","202","L","",23.7,"25.600000000000001","16.399999999999999","1.3999999999999999",12.2,235,"16.600000000000001","",-122.448865,43.5599016666667,-122.448989306881,43.5598392578646,"0056","0024"
"943","6","202","L","",32.9,"36","13","1.3",17.3,243,"14.199999999999999","",-122.448865,43.5599016666667,-122.44905649216,43.5598318704359,"0056","0024"
"944","6","202","L","",59.8,"41.5","17.5","5.2000000000000002",8.9,245,"25.600000000000001","",-122.448865,43.5599016666667,-122.448965176527,43.5598682820763,"0056","0024"
"945","6","202","D","1",10.7,"12.800000000000001","NA","2",12.2,248,"NA","",-122.448865,43.5599016666667,-122.449005425866,43.5598611925955,"0056","0024"
"946","6","202","L","",60.6,"39.700000000000003",NA,"1.3999999999999999",13.3,252,"25.800000000000001","",-122.448865,43.5599016666667,-122.449021946714,43.5598654166106,"0056","0024"
"947","6","000","D","4",11,"0.5","NA","NA",13.6,244,"NA","",-122.448865,43.5599016666667,-122.449016831085,43.5598487169139,"0056","0024"
"948","6","202","D","4",14,"0.20000000000000001","NA","NA",14.4,246,"NA","",-122.448865,43.5599016666667,-122.449028354941,43.5598497164484,"0056","0024"
